Date;downturn;economic downturn;bad economy;down economy;tough economic times;recession proof jobs;recession proof;recession proof businesses;hard economic times;current economic crisis;the current economy;slow fade;economy crisis;18 days lyrics;recession proof careers;banorte mexico;motor arcade;gdp 2008;saving abel 18 days;the economic crisis;seether breakdown;unknown;slow fade lyrics;motorbike games;te regalo amores lyrics;mortgage renegotiation;uyg;economic crisis;break me down if it makes you feel right;us gdp 2008;recession proof industries;world economic crisis;matlab 2008b;economy downturn;notepad 2008;economy jokes;lions tigers and bears lyrics;smoking my cancer;seether breakdown lyrics;finance dow;loan modification jobs;lost by gorilla zoe;unknown;vmware server 2;saving abel 18 days lyrics;el angel;bail out money;eclipse 3.4.1;poor economy;current economy;google finance dow;lost gorilla zoe;loan modification leads;killers spaceman;framing hanley lollipop;tough economy;rolling turtle;pbwiki login;18 days;she got her own;cnn money market;song love story;blow ya back out;hottest only;got her own;acai;synthasite.com;alternext;tan her hide;2008 gdp;acai berry;filezilla free;slam crunk;the killers spaceman;socialvibe;que quede claro;loan modification services;how bad is the economy;proxibid auctions;netbeans 6.5;smallville season 8 episode guide;bloomberg news.com;samsung sway;luna eddy lover;mil demonios;acai berry reviews;y que quede claro;uphill rush game;founding farmers restaurant;hig stock;ron browz;gorilla zoe lost;jeremy camp there will be a day;filezilla free download;casting crowns slow fade;thesaurus free;google finance dow jones;world recession;my story by sean mcgee;cuidado con el angel
11.12.05;-0,715;-0,644;-0,579;-0,647;-0,503;-0,493;-0,556;-0,564;-0,598;-0,429;-0,729;-0,74;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,61;-0,434;-0,37;-0,501;-0,456;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,485;-0,43;-0,393;-0,362;-0,21;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,922;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,609;-0,368;-0,429;-0,514;-0,465;-0,509;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,349;-0,599;-0,675;-0,381;-0,674;-0,389;-0,391;-0,562;-0,611;-0,397
18.12.05;-0,833;-0,892;-0,738;-0,647;-0,503;-0,493;-0,531;-0,564;-0,598;-0,429;-0,729;-0,857;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,657;-0,434;-0,37;-0,455;-0,591;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,495;-0,43;-0,393;-0,968;-0,842;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,922;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,626;-0,368;-0,429;-0,514;-0,465;-0,509;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,323;-0,599;-0,675;-0,381;-0,674;-0,447;-0,391;-0,562;-0,611;-0,397
25.12.05;-0,774;-0,892;-0,738;-0,647;-0,503;-0,493;-0,4;-0,564;-0,598;-0,429;-0,729;-0,591;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,657;-0,434;-0,37;-0,501;-0,618;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,502;-0,43;-0,393;-0,968;-0,735;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,671;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,607;-0,368;-0,429;-0,514;-0,465;-0,509;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,357;-0,599;-0,675;-0,381;-0,674;-0,447;-0,391;-0,562;-0,611;-0,397
01.01.06;-0,776;-0,74;-0,738;-0,647;-0,503;-0,493;-0,488;-0,564;-0,598;-0,429;-0,729;-0,857;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,657;-0,434;-0,37;-0,501;-0,613;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,516;-0,43;-0,393;-0,349;-0,766;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,703;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,571;-0,368;-0,429;-0,514;-0,465;-0,497;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,358;-0,599;-0,675;-0,381;-0,674;-0,329;-0,391;-0,562;-0,611;-0,397
08.01.06;-0,763;-0,727;-0,647;-0,647;-0,503;-0,493;-0,632;-0,564;-0,598;-0,429;-0,729;-0,656;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,604;-0,434;-0,37;-0,501;-0,583;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,451;-0,43;-0,393;-0,968;-0,621;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,66;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,568;-0,368;-0,429;-0,514;-0,465;-0,504;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,373;-0,599;-0,675;-0,381;-0,674;-0,359;-0,391;-0,562;-0,611;-0,397
15.01.06;-0,505;-0,635;-0,618;-0,647;-0,503;-0,493;-0,56;-0,564;-0,598;-0,429;-0,729;-0,746;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,657;-0,434;-0,37;-0,457;-0,548;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,49;-0,43;-0,393;-0,968;-0,092;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,734;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,485;-0,368;-0,429;-0,514;-0,465;-0,481;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,374;-0,599;-0,675;-0,381;-0,674;-0,447;-0,391;-0,562;-0,611;-0,397
22.01.06;-0,593;-0,645;-0,666;-0,647;-0,503;-0,493;-0,514;-0,564;-0,598;-0,429;-0,729;-0,75;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,58;-0,434;-0,37;-0,471;-0,486;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,491;-0,43;-0,393;-0,308;-0,578;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,727;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,229;-0,368;-0,429;-0,514;-0,465;-0,443;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,311;-0,391;-0,562;-0,611;-0,397
29.01.06;-0,688;-0,626;-0,61;-0,647;-0,503;-0,493;-0,555;-0,564;-0,598;-0,429;-0,729;-0,647;-0,267;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,607;-0,434;-0,37;-0,501;-0,52;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,454;-0,43;-0,393;-0,318;-0,429;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,717;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,413;-0,368;-0,429;-0,514;-0,465;-0,474;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,347;-0,599;-0,675;-0,381;-0,674;-0,354;-0,391;-0,562;-0,611;-0,397
05.02.06;-0,752;-0,606;-0,569;-0,647;-0,503;-0,493;-0,546;-0,564;-0,598;-0,429;-0,729;-0,711;-0,287;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,657;-0,434;-0,37;-0,501;-0,562;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,488;-0,43;-0,393;-0,968;-0,495;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,65;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,468;-0,368;-0,429;-0,514;-0,465;-0,479;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,293;-0,391;-0,562;-0,611;-0,397
12.02.06;-0,712;-0,648;-0,567;-0,647;-0,503;-0,493;-0,632;-0,564;-0,598;-0,429;-0,729;-0,731;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,657;-0,434;-0,37;-0,501;-0,459;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,458;-0,43;-0,393;-0,425;-0,365;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,648;-0,509;-0,625;-0,137;-0,668;-0,439;-0,517;-0,511;-0,368;-0,429;-0,514;-0,465;-0,488;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,376;-0,599;-0,675;-0,381;-0,674;-0,333;-0,391;-0,562;-0,611;-0,397
19.02.06;-0,668;-0,735;-0,594;-0,388;-0,503;-0,493;-0,544;-0,564;-0,598;-0,429;-0,729;-0,857;-0,265;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,657;-0,434;-0,37;-0,501;-0,499;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,438;-0,43;-0,393;-0,308;-0,674;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,714;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,521;-0,368;-0,429;-0,514;-0,465;-0,49;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,363;-0,391;-0,562;-0,611;-0,397
26.02.06;-0,59;-0,567;-0,558;-0,647;-0,503;-0,493;-0,575;-0,564;-0,598;-0,429;-0,729;-0,713;-0,289;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,657;-0,434;-0,37;-0,501;-0,4;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,472;-0,43;-0,393;-0,968;-0,044;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,694;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,535;-0,368;-0,429;-0,514;-0,465;-0,491;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,359;-0,599;-0,675;-0,381;-0,674;-0,366;-0,391;-0,562;-0,611;-0,397
05.03.06;-0,61;-0,63;-0,57;-0,647;-0,503;-0,493;-0,518;-0,564;-0,598;-0,429;-0,729;-0,671;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,599;-0,434;-0,37;-0,454;-0,51;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,493;-0,43;-0,393;-0,968;-0,315;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,76;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,537;-0,368;-0,429;-0,514;-0,465;-0,488;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,305;-0,391;-0,562;-0,611;-0,397
12.03.06;-0,605;-0,65;-0,583;-0,647;-0,503;-0,493;-0,545;-0,564;-0,598;-0,429;-0,729;-0,69;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,607;-0,434;-0,37;-0,46;-0,517;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,484;-0,43;-0,393;-0,322;-0,558;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,731;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,539;-0,368;0,422;-0,514;-0,465;-0,487;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,377;-0,599;-0,675;-0,381;-0,674;-0,221;-0,391;-0,562;-0,611;-0,397
19.03.06;-0,509;-0,548;-0,641;-0,399;-0,503;-0,493;-0,519;-0,564;-0,598;-0,429;-0,729;-0,755;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,657;-0,434;-0,37;-0,472;-0,486;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,501;-0,43;-0,393;-0,125;-0,478;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,549;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,548;-0,368;-0,429;-0,514;-0,465;-0,492;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,359;-0,599;-0,675;-0,381;-0,674;-0,367;-0,391;-0,562;-0,611;-0,397
26.03.06;-0,721;-0,632;-0,627;-0,647;-0,503;-0,493;-0,585;-0,564;-0,598;-0,429;-0,729;-0,672;-0,211;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,657;-0,434;-0,37;-0,501;-0,502;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,476;-0,43;-0,393;-0,968;-0,288;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,573;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,54;-0,368;-0,429;-0,514;-0,465;-0,488;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,305;-0,391;-0,562;-0,611;-0,397
02.04.06;-0,579;-0,589;-0,669;-0,647;-0,503;-0,493;-0,632;-0,564;-0,598;-0,429;-0,729;-0,734;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,657;-0,434;-0,37;-0,501;-0,47;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,426;-0,43;-0,393;-0,968;-0,168;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,708;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,551;-0,368;-0,429;-0,514;-0,465;-0,485;-0,27;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,376;-0,391;-0,562;-0,611;-0,397
09.04.06;-0,641;-0,531;-0,535;-0,647;-0,503;-0,493;-0,533;-0,564;-0,598;-0,429;-0,729;-0,729;-0,285;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,606;-0,434;-0,37;-0,501;-0,455;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,488;-0,43;-0,393;-0,968;0,033;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,699;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,569;-0,368;-0,429;-0,514;-0,465;-0,491;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,289;-0,391;-0,562;-0,611;-0,397
16.04.06;-0,474;-0,462;-0,641;-0,647;-0,503;-0,493;-0,557;-0,564;-0,598;-0,429;-0,729;-0,755;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,592;-0,434;-0,37;-0,501;-0,439;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,488;-0,43;-0,393;-0,231;-0,265;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,722;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,545;-0,368;-0,429;-0,514;-0,465;-0,483;-0,271;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,357;-0,391;-0,562;-0,611;-0,397
23.04.06;-0,578;-0,574;-0,494;-0,403;-0,503;-0,493;-0,512;-0,564;-0,598;-0,429;-0,729;-0,857;-0,196;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,577;-0,434;-0,37;-0,461;-0,313;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,479;-0,43;-0,393;-0,346;0,144;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,686;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,557;-0,368;-0,429;-0,514;-0,465;-0,489;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,378;-0,599;-0,675;-0,381;-0,674;-0,319;-0,391;-0,562;-0,611;-0,397
30.04.06;-0,578;-0,553;-0,602;-0,647;-0,503;-0,493;-0,586;-0,564;-0,598;-0,429;0,088;-0,716;-0,253;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,617;-0,434;-0,37;-0,501;-0,359;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,463;-0,43;-0,393;-0,449;-0,005;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,633;-0,509;-0,21;-0,588;-0,668;-0,439;-0,517;-0,553;-0,368;-0,429;-0,514;-0,465;-0,487;-0,19;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,185;-0,674;-0,358;-0,391;-0,562;-0,611;-0,397
07.05.06;-0,47;-0,552;-0,533;-0,402;-0,503;-0,493;-0,576;-0,564;-0,598;-0,429;-0,729;-0,857;-0,271;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,609;-0,434;-0,37;-0,501;-0,379;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,48;-0,43;-0,393;-0,344;-0,183;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,698;-0,509;-0,209;-0,588;-0,668;-0,439;-0,517;-0,453;-0,368;-0,429;-0,514;-0,465;-0,468;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,378;-0,599;-0,675;-0,381;-0,674;-0,368;-0,391;-0,562;-0,611;-0,397
14.05.06;-0,472;-0,439;-0,572;-0,647;-0,503;-0,493;-0,538;-0,564;-0,598;-0,429;-0,729;-0,755;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,49;-0,687;-0,7;-0,821;-0,616;-0,434;-0,37;-0,501;-0,474;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,481;-0,43;-0,393;-0,229;-0,232;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,668;-0,509;-0,625;-0,588;-0,668;-0,439;-0,517;-0,523;-0,368;-0,429;-0,514;-0,465;-0,483;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,346;-0,391;-0,562;-0,611;-0,397
21.05.06;-0,606;-0,78;-0,666;-0,431;-0,503;-0,493;-0,563;-0,564;-0,598;-0,429;-0,729;-0,75;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,597;-0,434;-0,37;-0,501;-0,532;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,473;-0,43;-0,393;-0,089;-0,579;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,672;-0,509;-0,098;-0,588;-0,668;-0,439;-0,517;-0,53;-0,368;-0,429;-0,514;-0,465;-0,475;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,326;-0,599;-0,675;-0,381;-0,674;-0,447;-0,391;-0,562;-0,611;-0,397
28.05.06;-0,636;-0,612;-0,588;-0,647;-0,503;-0,493;-0,632;-0,564;-0,598;-0,429;-0,729;-0,857;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,657;-0,434;-0,37;-0,501;-0,555;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,688;-0,452;-0,406;-0,494;-0,592;-0,471;-0,506;-0,43;-0,393;-0,968;-0,459;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,604;-0,509;-0,625;-0,113;-0,668;-0,439;-0,517;-0,524;-0,368;-0,429;-0,514;-0,465;-0,482;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,425;-0,599;-0,675;-0,381;-0,674;-0,327;-0,391;-0,562;-0,611;-0,397
04.06.06;-0,384;-0,562;-0,569;-0,647;-0,503;-0,493;-0,517;-0,564;-0,598;-0,429;-0,729;-0,732;-0,386;-0,474;-0,592;-0,649;-0,454;-0,466;-0,511;-0,602;-0,687;-0,7;-0,821;-0,657;-0,434;-0,37;-0,501;-0,553;-0,525;-0,402;-0,423;-0,521;-0,394;-0,524;-0,545;-0,573;-0,449;-0,53;-0,701;-0,33;-0,452;-0,406;-0,494;-0,592;-0,471;-0,508;-0,43;-0,393;-0,968;-0,245;-0,509;-0,609;-0,485;-0,511;-0,473;-0,628;-0,458;-0,451;-0,759;-0,509;-0,022;-0,588;-0,668;-0,439;-0,517;-0,516;-0,368;-0,429;-0,514;-0,465;-0,478;-0,411;-0,451;-0,526;-0,594;-0,854;-0,416;-0,519;-0,523;-0,368;-0,451;-0,35;-0,387;-0,488;-0,508;-0,533;-0,844;-0,464;-0,615;-0,573;-0,348;-0,599;-0,675;-0,381;-0,674;-0,385;-0,391;-0,562;-0,611;-0,397
